studentID,interaction,numInteractionCurr,numInteractionTotal,representation,direction,proofDir,action,rule,numAction1Curr,numAction2Curr,numAction3Curr,numAction4Curr,numAction5Curr,numAction6Curr,numAction7Curr,numAction8Curr,numAction9Curr,numAction10Curr,numAction1Total,numAction2Total,numAction3Total,numAction4Total,numAction5Total,numAction6Total,numAction7Total,numAction8Total,numAction9Total,numAction10Total,currPrb,hintType,hintGiven,isForced,hintCount,stepTime,elTime,numProblemsCompleted,PPType,numAttempts,hintFollow
cgtacker,779,5,5,0,0,0,3,Impl,1,0,4,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,5.1.3.0,0,,1,0,2.5450000000000017,75.514,11,6,0,-1
cgtacker,780,6,6,0,0,0,1,(L>M),2,0,4,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,5.1.3.0,0,,1,0,6.865000000000009,82.379,11,6,0,-1
cgtacker,781,7,7,0,0,0,3,Impl,2,0,5,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,5.1.3.0,0,,1,0,2.9439999999999884,85.323,11,6,0,-1
cgtacker,782,8,8,0,0,0,1,(-L+M),3,0,5,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,5.1.3.0,0,,1,0,5.9480000000000075,91.271,11,6,0,-1
cgtacker,783,9,9,0,0,0,1,(-K+-M),4,0,5,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,5.1.3.0,0,,1,0,1.2210000000000036,92.492,11,6,0,-1
cgtacker,789,10,10,0,0,0,2,(-L+M),4,1,5,0,0,0,0,0,0,0,4,1,5,0,0,0,0,0,0,0,5.1.3.0,0,,1,0,26.983999999999995,119.476,11,6,0,-1
cgtacker,790,11,11,0,0,0,2,(-K+-M),4,2,5,0,0,0,0,0,0,0,4,2,5,0,0,0,0,0,0,0,5.1.3.0,0,,1,0,0.703000000000003,120.179,11,6,0,-1
cgtacker,791,12,12,0,0,0,1,(J>(K*L)),5,2,5,0,0,0,0,0,0,0,5,2,5,0,0,0,0,0,0,0,5.1.3.0,0,,1,0,0.882000000000005,121.061,11,6,0,-1
cgtacker,792,13,13,0,0,0,1,(L>M),6,2,5,0,0,0,0,0,0,0,6,2,5,0,0,0,0,0,0,0,5.1.3.0,0,,1,0,0.7149999999999892,121.776,11,6,0,-1
cgtacker,793,14,14,0,0,0,3,DS,6,2,6,0,0,0,0,0,0,0,6,2,6,0,0,0,0,0,0,0,5.1.3.0,0,,1,0,1.534000000000006,123.31,11,6,0,-1
cgtacker,797,15,15,0,0,0,3,CD,6,2,7,0,0,0,0,0,0,0,6,2,7,0,0,0,0,0,0,0,5.1.3.0,0,,1,0,18.784999999999997,142.095,11,6,0,-1
cgtacker,799,16,16,0,0,0,1,(J>(K*L)),7,2,7,0,0,0,0,0,0,0,7,2,7,0,0,0,0,0,0,0,5.1.3.0,0,,1,0,58.791,200.886,11,6,0,-1
cgtacker,800,17,17,0,0,0,1,(L>M),8,2,7,0,0,0,0,0,0,0,8,2,7,0,0,0,0,0,0,0,5.1.3.0,0,,1,0,1.358000000000004,202.244,11,6,0,-1
cgtacker,806,18,18,0,0,0,3,HS,8,2,8,0,0,0,0,0,0,0,8,2,8,0,0,0,0,0,0,0,5.1.3.0,0,,1,0,27.75200000000001,229.996,11,6,0,-1
cgtacker,808,19,19,0,0,0,2,(L>M),8,3,8,0,0,0,0,0,0,0,8,3,8,0,0,0,0,0,0,0,5.1.3.0,0,,1,0,22.826999999999998,252.823,11,6,0,-1
cgtacker,809,20,20,0,0,0,1,(L>M),9,3,8,0,0,0,0,0,0,0,9,3,8,0,0,0,0,0,0,0,5.1.3.0,0,,1,0,1.6269999999999811,254.45,11,6,0,-1
cgtacker,810,21,21,0,0,0,3,HS,9,3,9,0,0,0,0,0,0,0,9,3,9,0,0,0,0,0,0,0,5.1.3.0,0,,1,0,2.437000000000012,256.887,11,6,0,-1
cgtacker,812,22,22,0,0,0,2,(J>(K*L)),9,4,9,0,0,0,0,0,0,0,9,4,9,0,0,0,0,0,0,0,5.1.3.0,0,,1,0,9.947000000000003,266.834,11,6,0,-1
cgtacker,813,23,23,0,0,0,2,(L>M),9,5,9,0,0,0,0,0,0,0,9,5,9,0,0,0,0,0,0,0,5.1.3.0,0,,1,0,0.7679999999999723,267.602,11,6,0,-1
cgtacker,816,24,24,0,0,0,1,(-L+M),10,5,9,0,0,0,0,0,0,0,10,5,9,0,0,0,0,0,0,0,5.1.3.0,0,,1,0,20.371000000000038,287.973,11,6,0,-1
cgtacker,818,25,25,0,0,0,3,Conj,10,5,10,0,0,0,0,0,0,0,10,5,10,0,0,0,0,0,0,0,5.1.3.0,0,,1,0,4.505999999999972,292.479,11,6,0,-1
cgtacker,821,26,26,0,0,0,1,(-K+-M),11,5,10,0,0,0,0,0,0,0,11,5,10,0,0,0,0,0,0,0,5.1.3.0,0,,1,0,11.887,304.366,11,6,0,-1
cgtacker,822,27,27,0,0,0,3,Conj,11,5,11,0,0,0,0,0,0,0,11,5,11,0,0,0,0,0,0,0,5.1.3.0,0,,1,0,6.490000000000009,310.856,11,6,0,-1
cgtacker,823,28,28,0,0,0,5,Conj,11,5,11,0,1,0,0,0,0,0,11,5,11,0,1,0,0,0,0,0,5.1.3.0,0,,1,0,27.435000000000002,338.291,11,6,0,-1
cgtacker,828,29,29,0,0,0,1,((-L+M)*(-K+-M)),12,5,11,0,1,0,0,0,0,0,12,5,11,0,1,0,0,0,0,0,5.1.3.0,0,,1,0,21.547000000000025,359.838,11,6,0,-1
cgtacker,829,30,30,0,0,0,3,Assoc,12,5,12,0,1,0,0,0,0,0,12,5,12,0,1,0,0,0,0,0,5.1.3.0,0,,1,0,1.9029999999999632,361.741,11,6,0,-1
cgtacker,831,31,31,0,0,0,3,Assoc,12,5,13,0,1,0,0,0,0,0,12,5,13,0,1,0,0,0,0,0,5.1.3.0,0,,1,0,3.6210000000000377,365.362,11,6,0,-1
cgtacker,834,32,32,0,0,0,3,Simp,12,5,14,0,1,0,0,0,0,0,12,5,14,0,1,0,0,0,0,0,5.1.3.0,0,,1,0,55.55799999999999,420.92,11,6,0,-1
cgtacker,836,33,33,0,0,0,2,((-L+M)*(-K+-M)),12,6,14,0,1,0,0,0,0,0,12,6,14,0,1,0,0,0,0,0,5.1.3.0,0,,1,0,10.159999999999968,431.08,11,6,0,-1
cgtacker,837,34,34,0,0,0,1,((-L+M)*(-K+-M)),13,6,14,0,1,0,0,0,0,0,13,6,14,0,1,0,0,0,0,0,5.1.3.0,0,,1,0,25.28800000000001,456.368,11,6,0,-1
cgtacker,838,35,35,0,0,0,3,Simp,13,6,15,0,1,0,0,0,0,0,13,6,15,0,1,0,0,0,0,0,5.1.3.0,0,,1,0,1.3489999999999895,457.717,11,6,0,-1
cgtacker,840,36,36,0,0,0,3,Simp,13,6,16,0,1,0,0,0,0,0,13,6,16,0,1,0,0,0,0,0,5.1.3.0,0,,1,0,41.045000000000016,498.762,11,6,0,-1
cgtacker,842,37,37,0,0,0,2,((-L+M)*(-K+-M)),13,7,16,0,1,0,0,0,0,0,13,7,16,0,1,0,0,0,0,0,5.1.3.0,0,,1,0,53.89399999999995,552.656,11,6,0,-1
cgtacker,843,38,38,0,0,0,1,((-L+M)*(-K+-M)),14,7,16,0,1,0,0,0,0,0,14,7,16,0,1,0,0,0,0,0,5.1.3.0,0,,1,0,11.336000000000013,563.992,11,6,0,-1
cgtacker,844,39,39,0,0,0,2,((-L+M)*(-K+-M)),14,8,16,0,1,0,0,0,0,0,14,8,16,0,1,0,0,0,0,0,5.1.3.0,0,,1,0,4.062999999999988,568.055,11,6,0,-1
cgtacker,845,40,40,0,0,0,1,((J+L)>((K*L)+M)),15,8,16,0,1,0,0,0,0,0,15,8,16,0,1,0,0,0,0,0,5.1.3.0,0,,1,0,89.899,657.954,11,6,0,-1
cgtacker,846,41,41,0,0,0,3,CP,15,8,17,0,1,0,0,0,0,0,15,8,17,0,1,0,0,0,0,0,5.1.3.0,0,,1,0,2.86200000000008,660.816,11,6,0,-1
cgtacker,847,42,42,0,0,0,1,((-L+M)*(-K+-M)),16,8,17,0,1,0,0,0,0,0,16,8,17,0,1,0,0,0,0,0,5.1.3.0,0,,1,0,146.78999999999996,807.606,11,6,0,-1
cgtacker,848,43,43,0,0,0,3,Com,16,8,18,0,1,0,0,0,0,0,16,8,18,0,1,0,0,0,0,0,5.1.3.0,0,,1,0,3.9809999999999945,811.587,11,6,0,-1
cgtacker,852,44,44,0,0,0,3,Dist,16,8,19,0,1,0,0,0,0,0,16,8,19,0,1,0,0,0,0,0,5.1.3.0,0,,1,0,25.750999999999976,837.338,11,6,0,-1
cgtacker,853,45,45,0,0,0,1,(((-L+M)*-K)+((-L+M)*-M)),17,8,19,0,1,0,0,0,0,0,17,8,19,0,1,0,0,0,0,0,5.1.3.0,0,,1,0,87.65100000000007,924.989,11,6,0,-1
cgtacker,854,46,46,0,0,0,3,Simp,17,8,20,0,1,0,0,0,0,0,17,8,20,0,1,0,0,0,0,0,5.1.3.0,0,,1,0,1.4750000000000227,926.464,11,6,0,-1
cgtacker,856,47,47,0,0,0,3,Dist,17,8,21,0,1,0,0,0,0,0,17,8,21,0,1,0,0,0,0,0,5.1.3.0,0,,1,0,62.303,988.767,11,6,0,-1
cgtacker,867,48,48,0,0,0,2,(((-L+M)*-K)+((-L+M)*-M)),17,9,21,0,1,0,0,0,0,0,17,9,21,0,1,0,0,0,0,0,5.1.3.0,0,,1,0,70.64300000000003,1059.41,11,6,0,-1
cgtacker,868,49,49,0,0,0,3,Simp,17,9,22,0,1,0,0,0,0,0,17,9,22,0,1,0,0,0,0,0,5.1.3.0,0,,1,0,1.8299999999999272,1061.24,11,6,0,-1
cgtacker,872,50,50,0,0,0,1,(((-L+M)*-K)+((-L+M)*-M)),18,9,22,0,1,0,0,0,0,0,18,9,22,0,1,0,0,0,0,0,5.1.3.0,0,,1,0,36.789999999999964,1098.03,11,6,0,-1
cgtacker,873,51,51,0,0,0,3,Simp,18,9,23,0,1,0,0,0,0,0,18,9,23,0,1,0,0,0,0,0,5.1.3.0,0,,1,0,12.089999999999918,1110.12,11,6,0,-1
cgtacker,875,52,52,0,0,0,2,(((-L+M)*-K)+((-L+M)*-M)),18,10,23,0,1,0,0,0,0,0,18,10,23,0,1,0,0,0,0,0,5.1.3.0,0,,1,0,27.090000000000146,1137.21,11,6,0,-1
cgtacker,876,53,53,0,0,0,1,(L>M),19,10,23,0,1,0,0,0,0,0,19,10,23,0,1,0,0,0,0,0,5.1.3.0,0,,1,0,23.319999999999936,1160.53,11,6,0,-1
cgtacker,878,54,54,0,0,0,2,(L>M),19,11,23,0,1,0,0,0,0,0,19,11,23,0,1,0,0,0,0,0,5.1.3.0,0,,1,0,14.210000000000036,1174.74,11,6,0,-1
cgtacker,880,55,55,0,0,0,1,(-K+-M),20,11,23,0,1,0,0,0,0,0,20,11,23,0,1,0,0,0,0,0,5.1.3.0,0,,1,0,5.6099999999999,1180.35,11,6,0,-1
cgtacker,882,56,56,0,0,0,1,(L>M),21,11,23,0,1,0,0,0,0,0,21,11,23,0,1,0,0,0,0,0,5.1.3.0,0,,1,0,2.300000000000182,1182.65,11,6,0,-1
cgtacker,883,57,57,0,0,0,3,MT,21,11,24,0,1,0,0,0,0,0,21,11,24,0,1,0,0,0,0,0,5.1.3.0,0,,1,0,1.9399999999998272,1184.59,11,6,0,-1
cgtacker,885,58,58,0,0,0,2,(-K+-M),21,12,24,0,1,0,0,0,0,0,21,12,24,0,1,0,0,0,0,0,5.1.3.0,0,,1,0,11.509999999999991,1196.1,11,6,0,-1
cgtacker,886,59,59,0,0,0,2,(L>M),21,13,24,0,1,0,0,0,0,0,21,13,24,0,1,0,0,0,0,0,5.1.3.0,0,,1,0,1.0800000000001546,1197.18,11,6,0,-1
cgtacker,887,60,60,0,0,0,1,(J>(K*L)),22,13,24,0,1,0,0,0,0,0,22,13,24,0,1,0,0,0,0,0,5.1.3.0,0,,1,0,63.87999999999988,1261.06,11,6,0,-1
cgtacker,888,61,61,0,0,0,3,Simp,22,13,25,0,1,0,0,0,0,0,22,13,25,0,1,0,0,0,0,0,5.1.3.0,0,,1,0,1.75,1262.81,11,6,0,-1
cgtacker,891,62,62,0,0,0,2,(J>(K*L)),22,14,25,0,1,0,0,0,0,0,22,14,25,0,1,0,0,0,0,0,5.1.3.0,0,,1,0,18.440000000000055,1281.25,11,6,0,-1
cgtacker,892,63,63,0,0,0,1,(J>(K*L)),23,14,25,0,1,0,0,0,0,0,23,14,25,0,1,0,0,0,0,0,5.1.3.0,0,,1,0,3.7899999999999636,1285.04,11,6,0,-1
cgtacker,893,64,64,0,0,0,3,Simp,23,14,26,0,1,0,0,0,0,0,23,14,26,0,1,0,0,0,0,0,5.1.3.0,0,,1,0,2.0499999999999545,1287.09,11,6,0,-1
cgtacker,895,65,65,0,0,0,2,(J>(K*L)),23,15,26,0,1,0,0,0,0,0,23,15,26,0,1,0,0,0,0,0,5.1.3.0,0,,1,0,7.900000000000091,1294.99,11,6,0,-1
cgtacker,896,66,66,0,0,0,1,(J>(K*L)),24,15,26,0,1,0,0,0,0,0,24,15,26,0,1,0,0,0,0,0,5.1.3.0,0,,1,0,13.519999999999982,1308.51,11,6,0,-1
cgtacker,897,67,67,0,0,0,1,(L>M),25,15,26,0,1,0,0,0,0,0,25,15,26,0,1,0,0,0,0,0,5.1.3.0,0,,1,0,1.8900000000001,1310.4,11,6,0,-1
cgtacker,898,68,68,0,0,0,2,(J>(K*L)),25,16,26,0,1,0,0,0,0,0,25,16,26,0,1,0,0,0,0,0,5.1.3.0,0,,1,0,7.959999999999809,1318.36,11,6,0,-1
cgtacker,899,69,69,0,0,0,2,(L>M),25,17,26,0,1,0,0,0,0,0,25,17,26,0,1,0,0,0,0,0,5.1.3.0,0,,1,0,0.8400000000001455,1319.2,11,6,0,-1
cgtacker,901,70,70,0,0,0,1,(J>(K*L)),26,17,26,0,1,0,0,0,0,0,26,17,26,0,1,0,0,0,0,0,5.1.3.0,0,,1,0,3.1099999999999,1322.31,11,6,0,-1
cgtacker,902,71,71,0,0,0,1,(L>M),27,17,26,0,1,0,0,0,0,0,27,17,26,0,1,0,0,0,0,0,5.1.3.0,0,,1,0,0.9300000000000637,1323.24,11,6,0,-1
cgtacker,903,72,72,0,0,0,3,HS,27,17,27,0,1,0,0,0,0,0,27,17,27,0,1,0,0,0,0,0,5.1.3.0,0,,1,0,8.769999999999982,1332.01,11,6,0,-1
cgtacker,906,73,73,0,0,0,3,HS,27,17,28,0,1,0,0,0,0,0,27,17,28,0,1,0,0,0,0,0,5.1.3.0,0,,1,0,18.190000000000055,1350.2,11,6,0,-1
cgtacker,908,74,74,0,0,0,3,MP,27,17,29,0,1,0,0,0,0,0,27,17,29,0,1,0,0,0,0,0,5.1.3.0,0,,1,0,10.6099999999999,1360.81,11,6,0,-1
cgtacker,914,75,75,0,0,0,2,(L>M),27,18,29,0,1,0,0,0,0,0,27,18,29,0,1,0,0,0,0,0,5.1.3.0,0,,1,0,26.789999999999964,1387.6,11,6,0,-1
cgtacker,915,76,76,0,0,0,3,Simp,27,18,30,0,1,0,0,0,0,0,27,18,30,0,1,0,0,0,0,0,5.1.3.0,0,,1,0,1.9300000000000637,1389.53,11,6,0,-1
cgtacker,917,77,77,0,0,0,2,(J>(K*L)),27,19,30,0,1,0,0,0,0,0,27,19,30,0,1,0,0,0,0,0,5.1.3.0,0,,1,0,32.17000000000007,1421.7,11,6,0,-1
cgtacker,919,78,78,0,0,0,1,(((-L+M)*-K)+((-L+M)*-M)),28,19,30,0,1,0,0,0,0,0,28,19,30,0,1,0,0,0,0,0,5.1.3.0,0,,1,0,70.24000000000001,1491.94,11,6,0,-1
cgtacker,920,79,79,0,0,0,2,(((-L+M)*-K)+((-L+M)*-M)),28,20,30,0,1,0,0,0,0,0,28,20,30,0,1,0,0,0,0,0,5.1.3.0,0,,1,0,7.579999999999927,1499.52,11,6,0,-1
cgtacker,921,80,80,0,0,0,1,(((-L+M)*-K)+((-L+M)*-M)),29,20,30,0,1,0,0,0,0,0,29,20,30,0,1,0,0,0,0,0,5.1.3.0,0,,1,0,133.44000000000005,1632.96,11,6,0,-1
cgtacker,922,81,81,0,0,0,2,(((-L+M)*-K)+((-L+M)*-M)),29,21,30,0,1,0,0,0,0,0,29,21,30,0,1,0,0,0,0,0,5.1.3.0,0,,1,0,2.4600000000000364,1635.42,11,6,0,-1
cgtacker,923,82,82,0,0,0,1,(J>(K*L)),30,21,30,0,1,0,0,0,0,0,30,21,30,0,1,0,0,0,0,0,5.1.3.0,0,,1,0,159.78999999999996,1795.21,11,6,0,-1
cgtacker,924,83,83,0,0,0,3,Simp,30,21,31,0,1,0,0,0,0,0,30,21,31,0,1,0,0,0,0,0,5.1.3.0,0,,1,0,1.9700000000000273,1797.18,11,6,0,-1
cgtacker,927,84,84,0,0,0,1,(-J+(K*L)),31,21,31,0,1,0,0,0,0,0,31,21,31,0,1,0,0,0,0,0,5.1.3.0,0,,1,0,27.5,1824.68,11,6,0,-1
cgtacker,929,85,85,0,0,0,2,(J>(K*L)),31,22,31,0,1,0,0,0,0,0,31,22,31,0,1,0,0,0,0,0,5.1.3.0,0,,1,0,6.4500000000000455,1831.13,11,6,0,-1
cgtacker,930,86,86,0,0,0,3,Dist,31,22,32,0,1,0,0,0,0,0,31,22,32,0,1,0,0,0,0,0,5.1.3.0,0,,1,0,3.939999999999827,1835.07,11,6,0,-1
cgtacker,932,87,87,0,0,0,1,((-J+K)*(-J+L)),32,22,32,0,1,0,0,0,0,0,32,22,32,0,1,0,0,0,0,0,5.1.3.0,0,,1,0,45.830000000000155,1880.9,11,6,0,-1
cgtacker,933,88,88,0,0,0,3,Simp,32,22,33,0,1,0,0,0,0,0,32,22,33,0,1,0,0,0,0,0,5.1.3.0,0,,1,0,1.3399999999999181,1882.24,11,6,0,-1
cgtacker,934,89,89,0,0,0,5,Simp,32,22,33,0,2,0,0,0,0,0,32,22,33,0,2,0,0,0,0,0,5.1.3.0,0,,1,0,10.430000000000064,1892.67,11,6,0,-1
cgtacker,936,90,90,0,0,0,1,((-J+K)*(-J+L)),33,22,33,0,2,0,0,0,0,0,33,22,33,0,2,0,0,0,0,0,5.1.3.0,0,,1,0,3.599999999999909,1896.27,11,6,0,-1
cgtacker,937,91,91,0,0,0,3,Simp,33,22,34,0,2,0,0,0,0,0,33,22,34,0,2,0,0,0,0,0,5.1.3.0,0,,1,0,4.0,1900.27,11,6,0,-1
cgtacker,938,92,92,0,0,0,5,Simp,33,22,34,0,3,0,0,0,0,0,33,22,34,0,3,0,0,0,0,0,5.1.3.0,0,,1,0,9.160000000000082,1909.43,11,6,0,-1
cgtacker,939,93,93,0,0,0,1,(-J+L),34,22,34,0,3,0,0,0,0,0,34,22,34,0,3,0,0,0,0,0,5.1.3.0,0,,1,0,14.61999999999989,1924.05,11,6,0,-1
cgtacker,941,94,94,0,0,0,1,(L>M),35,22,34,0,3,0,0,0,0,0,35,22,34,0,3,0,0,0,0,0,5.1.3.0,0,,1,0,9.3900000000001,1933.44,11,6,0,-1
cgtacker,942,95,95,0,0,0,3,MP,35,22,35,0,3,0,0,0,0,0,35,22,35,0,3,0,0,0,0,0,5.1.3.0,0,,1,0,3.480000000000018,1936.92,11,6,0,-1
cgtacker,944,96,96,0,0,0,3,MP,35,22,36,0,3,0,0,0,0,0,35,22,36,0,3,0,0,0,0,0,5.1.3.0,0,,1,0,19.49000000000001,1956.41,11,6,0,-1
cgtacker,946,97,97,0,0,0,2,(-J+L),35,23,36,0,3,0,0,0,0,0,35,23,36,0,3,0,0,0,0,0,5.1.3.0,0,,1,0,5.369999999999891,1961.78,11,6,0,-1
cgtacker,947,98,98,0,0,0,2,(L>M),35,24,36,0,3,0,0,0,0,0,35,24,36,0,3,0,0,0,0,0,5.1.3.0,0,,1,0,1.3500000000001364,1963.13,11,6,0,-1
cgtacker,948,99,99,0,0,0,1,(-J+L),36,24,36,0,3,0,0,0,0,0,36,24,36,0,3,0,0,0,0,0,5.1.3.0,0,,1,0,429.3800000000001,2392.51,11,6,0,-1
cgtacker,951,100,100,0,0,0,1,(-L+M),37,24,36,0,3,0,0,0,0,0,37,24,36,0,3,0,0,0,0,0,5.1.3.0,0,,1,0,4.829999999999927,2397.34,11,6,0,-1
cgtacker,952,101,101,0,0,0,2,(-L+M),37,25,36,0,3,0,0,0,0,0,37,25,36,0,3,0,0,0,0,0,5.1.3.0,0,,1,0,0.8599999999996726,2398.2,11,6,0,-1
cgtacker,953,102,102,0,0,0,1,(-L+M),38,25,36,0,3,0,0,0,0,0,38,25,36,0,3,0,0,0,0,0,5.1.3.0,0,,1,0,2.3400000000001455,2400.54,11,6,0,-1
cgtacker,954,103,103,0,0,0,3,Conj,38,25,37,0,3,0,0,0,0,0,38,25,37,0,3,0,0,0,0,0,5.1.3.0,0,,1,0,1.7699999999999818,2402.31,11,6,0,-1
cgtacker,955,104,104,0,0,0,5,Conj,38,25,37,0,4,0,0,0,0,0,38,25,37,0,4,0,0,0,0,0,5.1.3.0,0,,1,0,46.24000000000024,2448.55,11,6,0,-1
cgtacker,957,105,105,0,0,0,1,(-J+K),39,25,37,0,4,0,0,0,0,0,39,25,37,0,4,0,0,0,0,0,5.1.3.0,0,,1,0,6.279999999999745,2454.83,11,6,0,-1
cgtacker,958,106,106,0,0,0,1,(-K+-M),40,25,37,0,4,0,0,0,0,0,40,25,37,0,4,0,0,0,0,0,5.1.3.0,0,,1,0,3.5,2458.33,11,6,0,-1
cgtacker,959,107,107,0,0,0,3,Conj,40,25,38,0,4,0,0,0,0,0,40,25,38,0,4,0,0,0,0,0,5.1.3.0,0,,1,0,8.470000000000255,2466.8,11,6,0,-1
cgtacker,961,108,108,0,0,0,3,Conj,40,25,39,0,4,0,0,0,0,0,40,25,39,0,4,0,0,0,0,0,5.1.3.0,0,,1,0,27.460000000000036,2494.26,11,6,0,-1
cgtacker,962,109,109,0,0,0,5,Conj,40,25,39,0,5,0,0,0,0,0,40,25,39,0,5,0,0,0,0,0,5.1.3.0,0,,1,0,19.529999999999745,2513.79,11,6,0,-1
cgtacker,964,110,110,0,0,0,1,(-J+L),41,25,39,0,5,0,0,0,0,0,41,25,39,0,5,0,0,0,0,0,5.1.3.0,0,,1,0,164.09000000000015,2677.88,11,6,0,-1
cgtacker,966,111,111,0,0,0,1,(L>M),42,25,39,0,5,0,0,0,0,0,42,25,39,0,5,0,0,0,0,0,5.1.3.0,0,,1,0,2.730000000000018,2680.61,11,6,0,-1
cgtacker,967,112,112,0,0,0,2,(L>M),42,26,39,0,5,0,0,0,0,0,42,26,39,0,5,0,0,0,0,0,5.1.3.0,0,,1,0,2.8299999999999272,2683.44,11,6,0,-1
cgtacker,968,113,113,0,0,0,2,(-J+L),42,27,39,0,5,0,0,0,0,0,42,27,39,0,5,0,0,0,0,0,5.1.3.0,0,,1,0,1.4800000000000182,2684.92,11,6,0,-1
cgtacker,969,114,114,0,0,0,1,(L>M),43,27,39,0,5,0,0,0,0,0,43,27,39,0,5,0,0,0,0,0,5.1.3.0,0,,1,0,62.11000000000013,2747.03,11,6,0,-1
cgtacker,970,115,115,0,0,0,3,CP,43,27,40,0,5,0,0,0,0,0,43,27,40,0,5,0,0,0,0,0,5.1.3.0,0,,1,0,11.739999999999782,2758.77,11,6,0,-1
cgtacker,971,116,116,0,0,0,1,(J>(K*L)),44,27,40,0,5,0,0,0,0,0,44,27,40,0,5,0,0,0,0,0,5.1.3.0,0,,1,0,12.070000000000164,2770.84,11,6,0,-1
cgtacker,972,117,117,0,0,0,3,CP,44,27,41,0,5,0,0,0,0,0,44,27,41,0,5,0,0,0,0,0,5.1.3.0,0,,1,0,7.269999999999982,2778.11,11,6,0,-1
cgtacker,976,118,118,0,0,0,1,(-(K*L)>-J),45,27,41,0,5,0,0,0,0,0,45,27,41,0,5,0,0,0,0,0,5.1.3.0,0,,1,0,51.940000000000055,2830.05,11,6,0,-1
cgtacker,977,119,119,0,0,0,3,Impl,45,27,42,0,5,0,0,0,0,0,45,27,42,0,5,0,0,0,0,0,5.1.3.0,0,,1,0,1.0899999999996908,2831.14,11,6,0,-1
cgtacker,979,120,120,0,0,0,2,(-(K*L)>-J),45,28,42,0,5,0,0,0,0,0,45,28,42,0,5,0,0,0,0,0,5.1.3.0,0,,1,0,7.5300000000002,2838.67,11,6,0,-1
cgtacker,983,121,121,0,0,0,1,(((-L+M)*-K)+((-L+M)*-M)),46,28,42,0,5,0,0,0,0,0,46,28,42,0,5,0,0,0,0,0,5.1.3.0,0,,1,0,417.0799999999999,3255.75,11,6,0,-1
cgtacker,984,122,122,0,0,0,3,Abs,46,28,43,0,5,0,0,0,0,0,46,28,43,0,5,0,0,0,0,0,5.1.3.0,0,,1,0,2.1900000000000546,3257.94,11,6,0,-1
cgtacker,986,123,123,0,0,0,1,(-K+-M),47,28,43,0,5,0,0,0,0,0,47,28,43,0,5,0,0,0,0,0,5.1.3.0,0,,1,0,35.039999999999964,3292.98,11,6,0,-1
cgtacker,987,124,124,0,0,0,1,,48,28,43,0,5,0,0,0,0,0,48,28,43,0,5,0,0,0,0,0,5.1.3.0,0,,1,0,4.670000000000073,3297.65,11,6,0,-1
cgtacker,988,125,125,0,0,0,2,(((-L+M)*-K)+((-L+M)*-M)),48,29,43,0,5,0,0,0,0,0,48,29,43,0,5,0,0,0,0,0,5.1.3.0,0,,1,0,2.5799999999999272,3300.23,11,6,0,-1
cgtacker,990,126,126,0,0,0,1,(-M>-L),49,29,43,0,5,0,0,0,0,0,49,29,43,0,5,0,0,0,0,0,5.1.3.0,0,,1,0,3.099999999999909,3303.33,11,6,0,-1
cgtacker,991,127,127,0,0,0,3,MP,49,29,44,0,5,0,0,0,0,0,49,29,44,0,5,0,0,0,0,0,5.1.3.0,0,,1,0,2.5399999999999636,3305.87,11,6,0,-1
cgtacker,993,128,128,0,0,0,1,,50,29,44,0,5,0,0,0,0,0,50,29,44,0,5,0,0,0,0,0,5.1.3.0,0,,1,0,24.579999999999927,3330.45,11,6,0,-1
cgtacker,994,129,129,0,0,0,2,(-M>-L),50,30,44,0,5,0,0,0,0,0,50,30,44,0,5,0,0,0,0,0,5.1.3.0,0,,1,0,3.050000000000182,3333.5,11,6,0,-1
cgtacker,995,130,130,0,0,0,2,(-K+-M),50,31,44,0,5,0,0,0,0,0,50,31,44,0,5,0,0,0,0,0,5.1.3.0,0,,1,0,1.7100000000000364,3335.21,11,6,0,-1
cgtacker,996,131,131,0,0,0,1,(-(K*L)>-J),51,31,44,0,5,0,0,0,0,0,51,31,44,0,5,0,0,0,0,0,5.1.3.0,0,,1,0,0.9400000000000546,3336.15,11,6,0,-1
cgtacker,1003,132,132,0,0,0,2,(-(K*L)>-J),51,32,44,0,5,0,0,0,0,0,51,32,44,0,5,0,0,0,0,0,5.1.3.0,0,,1,0,31.610000000000127,3367.76,11,6,0,-1
cgtacker,1004,133,133,0,0,0,1,(-(K*L)>-J),52,32,44,0,5,0,0,0,0,0,52,32,44,0,5,0,0,0,0,0,5.1.3.0,0,,1,0,1.6199999999998909,3369.38,11,6,0,-1
cgtacker,1005,134,134,0,0,0,3,DeM,52,32,45,0,5,0,0,0,0,0,52,32,45,0,5,0,0,0,0,0,5.1.3.0,0,,1,0,19.109999999999673,3388.49,11,6,0,-1
cgtacker,1006,135,135,0,0,0,1,((-K+-L)>-J),53,32,45,0,5,0,0,0,0,0,53,32,45,0,5,0,0,0,0,0,5.1.3.0,0,,1,0,14.300000000000182,3402.79,11,6,0,-1
