studentID,collaborators,rule,hintGiven,certificate,currPrb,interaction,direction,proofDir,action,hintType,hintCount,stepTime,elTime,PPType,numInteractionCurr,numInteractionTotal,numAction1Curr,numAction2Curr,numAction3Curr,numAction4Curr,numAction5Curr,numAction6Curr,numAction7Curr,numAction8Curr,numAction9Curr,numAction10Curr,numAction1Total,numAction2Total,numAction3Total,numAction4Total,numAction5Total,numAction6Total,numAction7Total,numAction8Total,numAction9Total,numAction10Total,numProblemsCompleted,isForced,numAttempts,hintFollow
rmwalden,,(-(K+L)+(-M+M)),,,5.1.3.0,753,0,0,1,0,0,2.97199999999998,280.789,6,46,87,19,5,13,0,5,4,0,0,0,0,33,8,30,0,9,6,0,0,1,0,11,1,2,
rmwalden,,(J>(K*L)),,,5.1.3.0,756,0,0,1,0,0,16.66500000000002,297.454,6,47,88,20,5,13,0,5,4,0,0,0,0,34,8,30,0,9,6,0,0,1,0,11,1,2,
rmwalden,,(-(K+L)+(-M+M)),,,5.1.3.0,758,0,0,2,0,0,8.906999999999982,306.361,6,48,89,20,6,13,0,5,4,0,0,0,0,34,9,30,0,9,6,0,0,1,0,11,1,2,
rmwalden,,CP,,,5.1.3.0,759,0,0,3,0,0,1.3910000000000196,307.752,6,49,90,20,6,14,0,5,4,0,0,0,0,34,9,31,0,9,6,0,0,1,0,11,1,2,
rmwalden,,(-(K+L)+(-M+M)),,,5.1.3.0,780,0,0,1,0,0,283.33,591.082,6,50,91,21,6,14,0,5,4,0,0,0,0,35,9,31,0,9,6,0,0,1,0,11,1,2,
rmwalden,,Taut,,,5.1.3.0,781,0,0,3,0,0,1.6539999999999964,592.736,6,51,92,21,6,15,0,5,4,0,0,0,0,35,9,32,0,9,6,0,0,1,0,11,1,2,
rmwalden,,(-(K+L)+(-M+M)),,,5.1.3.0,783,0,0,6,0,0,26.44100000000003,619.177,6,52,93,21,6,15,0,5,5,0,0,0,0,35,9,32,0,9,7,0,0,1,0,11,1,2,
rmwalden,,((K+L)>(-M+M)),,,5.1.3.0,784,0,0,1,0,0,1.4209999999999354,620.598,6,53,94,22,6,15,0,5,5,0,0,0,0,36,9,32,0,9,7,0,0,1,0,11,1,2,
rmwalden,,((K+L)>(-M+M)),,,5.1.3.0,785,0,0,6,0,0,1.7810000000000628,622.379,6,54,95,22,6,15,0,5,6,0,0,0,0,36,9,32,0,9,8,0,0,1,0,11,1,2,
rmwalden,,(L>M),,,5.1.3.0,786,0,0,1,0,0,13.991999999999962,636.371,6,55,96,23,6,15,0,5,6,0,0,0,0,37,9,32,0,9,8,0,0,1,0,11,1,2,
rmwalden,,Impl,,,5.1.3.0,787,0,0,3,0,0,3.08400000000006,639.455,6,56,97,23,6,16,0,5,6,0,0,0,0,37,9,33,0,9,8,0,0,1,0,11,1,2,
rmwalden,,(K>-M),,,5.1.3.0,789,0,0,1,0,0,5.670999999999935,645.126,6,57,98,24,6,16,0,5,6,0,0,0,0,38,9,33,0,9,8,0,0,1,0,11,1,2,
rmwalden,,(K>-M),,,5.1.3.0,790,0,0,6,0,0,1.6230000000000473,646.749,6,58,99,24,6,16,0,5,7,0,0,0,0,38,9,33,0,9,9,0,0,1,0,11,1,2,
rmwalden,,(--K>-M),,,5.1.3.0,792,0,0,1,0,0,5.649999999999977,652.399,6,59,100,25,6,16,0,5,7,0,0,0,0,39,9,33,0,9,9,0,0,1,0,11,1,2,
rmwalden,,(--K>-M),,,5.1.3.0,793,0,0,6,0,0,1.5950000000000273,653.994,6,60,101,25,6,16,0,5,8,0,0,0,0,39,9,33,0,9,10,0,0,1,0,11,1,2,
rmwalden,,(-L+M),,,5.1.3.0,794,0,0,1,0,0,1.8079999999999927,655.802,6,61,102,26,6,16,0,5,8,0,0,0,0,40,9,33,0,9,10,0,0,1,0,11,1,2,
rmwalden,,(-K+-M),,,5.1.3.0,795,0,0,1,0,0,1.2169999999999845,657.019,6,62,103,27,6,16,0,5,8,0,0,0,0,41,9,33,0,9,10,0,0,1,0,11,1,2,
rmwalden,,Conj,,,5.1.3.0,796,0,0,3,0,0,1.0950000000000273,658.114,6,63,104,27,6,17,0,5,8,0,0,0,0,41,9,34,0,9,10,0,0,1,0,11,1,2,
rmwalden,,(-L+M),,,5.1.3.0,802,0,0,2,0,0,41.722999999999956,699.837,6,64,105,27,7,17,0,5,8,0,0,0,0,41,10,34,0,9,10,0,0,1,0,11,1,2,
rmwalden,,Impl,,,5.1.3.0,803,0,0,3,0,0,5.3559999999999945,705.193,6,65,106,27,7,18,0,5,8,0,0,0,0,41,10,35,0,9,10,0,0,1,0,11,1,2,
rmwalden,,Impl,,,5.1.3.0,804,0,0,5,0,0,7.330000000000041,712.523,6,66,107,27,7,18,0,6,8,0,0,0,0,41,10,35,0,10,10,0,0,1,0,11,1,2,
rmwalden,,(--K>-M),,,5.1.3.0,805,0,0,1,0,0,1.0230000000000246,713.546,6,67,108,28,7,18,0,6,8,0,0,0,0,42,10,35,0,10,10,0,0,1,0,11,1,2,
rmwalden,,DN,,,5.1.3.0,806,0,0,3,0,0,2.798000000000002,716.344,6,68,109,28,7,19,0,6,8,0,0,0,0,42,10,36,0,10,10,0,0,1,0,11,1,2,
rmwalden,,DN,,,5.1.3.0,807,0,0,5,0,0,16.250999999999976,732.595,6,69,110,28,7,19,0,7,8,0,0,0,0,42,10,36,0,11,10,0,0,1,0,11,1,2,
rmwalden,,(-L+M),,,5.1.3.0,808,0,0,1,0,0,5.233999999999924,737.829,6,70,111,29,7,19,0,7,8,0,0,0,0,43,10,36,0,11,10,0,0,1,0,11,1,2,
rmwalden,,(-K+-M),,,5.1.3.0,809,0,0,1,0,0,0.7980000000000018,738.627,6,71,112,30,7,19,0,7,8,0,0,0,0,44,10,36,0,11,10,0,0,1,0,11,1,2,
rmwalden,,CD,,,5.1.3.0,810,0,0,3,0,0,4.263000000000034,742.89,6,72,113,30,7,20,0,7,8,0,0,0,0,44,10,37,0,11,10,0,0,1,0,11,1,2,
rmwalden,,(-K+-M),,,5.1.3.0,813,0,0,2,0,0,7.252000000000066,750.142,6,73,114,30,8,20,0,7,8,0,0,0,0,44,11,37,0,11,10,0,0,1,0,11,1,2,
rmwalden,,(-L+M),,,5.1.3.0,814,0,0,2,0,0,0.8529999999999518,750.995,6,74,115,30,9,20,0,7,8,0,0,0,0,44,12,37,0,11,10,0,0,1,0,11,1,2,
rmwalden,,(-L+M),,,5.1.3.0,816,0,0,1,0,0,9.359000000000037,760.354,6,75,116,31,9,20,0,7,8,0,0,0,0,45,12,37,0,11,10,0,0,1,0,11,1,2,
rmwalden,,(-L+M),,,5.1.3.0,817,0,0,6,0,0,3.41599999999994,763.77,6,76,117,31,9,20,0,7,9,0,0,0,0,45,12,37,0,11,11,0,0,1,0,11,1,2,
rmwalden,,(K>-M),,,5.1.3.0,819,0,0,1,0,0,4.6159999999999854,768.386,6,77,118,32,9,20,0,7,9,0,0,0,0,46,12,37,0,11,11,0,0,1,0,11,1,2,
rmwalden,,(L>M),,,5.1.3.0,820,0,0,1,0,0,1.1480000000000246,769.534,6,78,119,33,9,20,0,7,9,0,0,0,0,47,12,37,0,11,11,0,0,1,0,11,1,2,
rmwalden,,CD,,,5.1.3.0,821,0,0,3,0,0,2.9880000000000564,772.522,6,79,120,33,9,21,0,7,9,0,0,0,0,47,12,38,0,11,11,0,0,1,0,11,1,2,
rmwalden,,((K+L)>(-M+M)),,,5.1.3.0,822,0,0,1,0,0,14.358999999999924,786.881,6,80,121,34,9,21,0,7,9,0,0,0,0,48,12,38,0,11,11,0,0,1,0,11,1,2,
rmwalden,,Impl,,,5.1.3.0,823,0,0,3,0,0,1.1710000000000491,788.052,6,81,122,34,9,22,0,7,9,0,0,0,0,48,12,39,0,11,11,0,0,1,0,11,1,2,
rmwalden,,Impl,,,5.1.3.0,826,0,0,3,0,0,9.886999999999944,797.939,6,82,123,34,9,23,0,7,9,0,0,0,0,48,12,40,0,11,11,0,0,1,0,11,1,2,
rmwalden,,Impl,,,5.1.3.0,827,0,0,5,0,0,16.971000000000004,814.91,6,83,124,34,9,23,0,8,9,0,0,0,0,48,12,40,0,12,11,0,0,1,0,11,1,2,
rmwalden,,(-(K+L)+(-M+M)),,,5.1.3.0,830,0,0,1,0,0,16.83000000000004,831.74,6,84,125,35,9,23,0,8,9,0,0,0,0,49,12,40,0,12,11,0,0,1,0,11,1,2,
rmwalden,,Taut,,,5.1.3.0,831,0,0,3,0,0,1.663000000000011,833.403,6,85,126,35,9,24,0,8,9,0,0,0,0,49,12,41,0,12,11,0,0,1,0,11,1,2,
rmwalden,,Impl,,,5.1.3.0,686,0,0,3,0,0,115.127,115.127,0,1,127,0,0,1,0,0,0,0,0,0,0,49,12,42,0,12,11,0,0,1,0,11,1,3,
rmwalden,,DeM,,,5.1.3.0,688,0,0,3,0,0,1.6820000000000022,116.809,0,2,128,0,0,2,0,0,0,0,0,0,0,49,12,43,0,12,11,0,0,1,0,11,1,3,
rmwalden,,(-K+-M),,,5.1.3.0,689,0,0,1,0,0,1.210000000000008,118.019,0,3,129,1,0,2,0,0,0,0,0,0,0,50,12,43,0,12,11,0,0,1,0,11,1,3,
rmwalden,,Impl,,,5.1.3.0,690,0,0,3,0,0,1.7409999999999997,119.76,0,4,130,1,0,3,0,0,0,0,0,0,0,50,12,44,0,12,11,0,0,1,0,11,1,3,
rmwalden,,Impl,,,5.1.3.0,693,0,0,3,0,0,24.422999999999988,144.183,0,5,131,1,0,4,0,0,0,0,0,0,0,50,12,45,0,12,11,0,0,1,0,11,1,3,
rmwalden,,Impl,,,5.1.3.0,694,0,0,5,0,0,7.02800000000002,151.211,0,6,132,1,0,4,0,1,0,0,0,0,0,50,12,45,0,13,11,0,0,1,0,11,1,3,
rmwalden,,(--K>-M),,,5.1.3.0,695,0,0,1,0,0,1.6619999999999777,152.873,0,7,133,2,0,4,0,1,0,0,0,0,0,51,12,45,0,13,11,0,0,1,0,11,1,3,
rmwalden,,DN,,,5.1.3.0,696,0,0,3,0,0,1.879000000000019,154.752,0,8,134,2,0,5,0,1,0,0,0,0,0,51,12,46,0,13,11,0,0,1,0,11,1,3,
rmwalden,,DN,,,5.1.3.0,697,0,0,5,0,0,6.322000000000003,161.074,0,9,135,2,0,5,0,2,0,0,0,0,0,51,12,46,0,14,11,0,0,1,0,11,1,3,
rmwalden,,(L>M),,,5.1.3.0,698,0,0,1,0,0,1.4909999999999854,162.565,0,10,136,3,0,5,0,2,0,0,0,0,0,52,12,46,0,14,11,0,0,1,0,11,1,3,
rmwalden,,(K>-M),,,5.1.3.0,699,0,0,1,0,0,0.8410000000000082,163.406,0,11,137,4,0,5,0,2,0,0,0,0,0,53,12,46,0,14,11,0,0,1,0,11,1,3,
rmwalden,,CD,,,5.1.3.0,700,0,0,3,0,0,1.3799999999999955,164.786,0,12,138,4,0,6,0,2,0,0,0,0,0,53,12,47,0,14,11,0,0,1,0,11,1,3,
rmwalden,,((L+K)>(M+-M)),,,5.1.3.0,701,0,0,1,0,0,19.762,184.548,0,13,139,5,0,6,0,2,0,0,0,0,0,54,12,47,0,14,11,0,0,1,0,11,1,3,
rmwalden,,((L+K)>(M+-M)),,,5.1.3.0,702,0,0,6,0,0,18.639999999999986,203.188,0,14,140,5,0,6,0,2,1,0,0,0,0,54,12,47,0,14,12,0,0,1,0,11,1,3,
rmwalden,,(K>-M),,,5.1.3.0,703,0,0,1,0,0,1.2480000000000189,204.436,0,15,141,6,0,6,0,2,1,0,0,0,0,55,12,47,0,14,12,0,0,1,0,11,1,3,
rmwalden,,(K>-M),,,5.1.3.0,704,0,0,6,0,0,1.1709999999999923,205.607,0,16,142,6,0,6,0,2,2,0,0,0,0,55,12,47,0,14,13,0,0,1,0,11,1,3,
rmwalden,,(--K>-M),,,5.1.3.0,705,0,0,1,0,0,1.1160000000000139,206.723,0,17,143,7,0,6,0,2,2,0,0,0,0,56,12,47,0,14,13,0,0,1,0,11,1,3,
rmwalden,,(--K>-M),,,5.1.3.0,706,0,0,6,0,0,1.3259999999999934,208.049,0,18,144,7,0,6,0,2,3,0,0,0,0,56,12,47,0,14,14,0,0,1,0,11,1,3,
rmwalden,,(-K+-M),,,5.1.3.0,707,0,0,1,0,0,0.7459999999999809,208.795,0,19,145,8,0,6,0,2,3,0,0,0,0,57,12,47,0,14,14,0,0,1,0,11,1,3,
rmwalden,,Simp,,,5.1.3.0,708,0,0,3,0,0,2.237000000000023,211.032,0,20,146,8,0,7,0,2,3,0,0,0,0,57,12,48,0,14,14,0,0,1,0,11,1,3,
rmwalden,,(L>M),,,5.1.3.0,711,0,0,1,0,0,11.584000000000003,222.616,0,21,147,9,0,7,0,2,3,0,0,0,0,58,12,48,0,14,14,0,0,1,0,11,1,3,
rmwalden,,(-K+-M),,,5.1.3.0,712,0,0,2,0,0,0.7799999999999727,223.396,0,22,148,9,1,7,0,2,3,0,0,0,0,58,13,48,0,14,14,0,0,1,0,11,1,3,
rmwalden,,(L>M),,,5.1.3.0,713,0,0,2,0,0,0.6330000000000098,224.029,0,23,149,9,2,7,0,2,3,0,0,0,0,58,14,48,0,14,14,0,0,1,0,11,1,3,
rmwalden,,(L>M),,,5.1.3.0,714,0,0,1,0,0,2.048000000000002,226.077,0,24,150,10,2,7,0,2,3,0,0,0,0,59,14,48,0,14,14,0,0,1,0,11,1,3,
rmwalden,,Impl,,,5.1.3.0,715,0,0,3,0,0,2.2620000000000005,228.339,0,25,151,10,2,8,0,2,3,0,0,0,0,59,14,49,0,14,14,0,0,1,0,11,1,3,
rmwalden,,(-L+M),,,5.1.3.0,716,0,0,1,0,0,13.358000000000004,241.697,0,26,152,11,2,8,0,2,3,0,0,0,0,60,14,49,0,14,14,0,0,1,0,11,1,3,
rmwalden,,(-L+M),,,5.1.3.0,717,0,0,6,0,0,1.9039999999999964,243.601,0,27,153,11,2,8,0,2,4,0,0,0,0,60,14,49,0,14,15,0,0,1,0,11,1,3,
rmwalden,,(L>M),,,5.1.3.0,718,0,0,1,0,0,1.2489999999999952,244.85,0,28,154,12,2,8,0,2,4,0,0,0,0,61,14,49,0,14,15,0,0,1,0,11,1,3,
rmwalden,,CP,,,5.1.3.0,719,0,0,3,0,0,2.701999999999998,247.552,0,29,155,12,2,9,0,2,4,0,0,0,0,61,14,50,0,14,15,0,0,1,0,11,1,3,
rmwalden,,(-K+-M),,,5.1.3.0,720,0,0,1,0,0,7.125,254.677,0,30,156,13,2,9,0,2,4,0,0,0,0,62,14,50,0,14,15,0,0,1,0,11,1,3,
rmwalden,,Impl,,,5.1.3.0,721,0,0,3,0,0,4.553000000000026,259.23,0,31,157,13,2,10,0,2,4,0,0,0,0,62,14,51,0,14,15,0,0,1,0,11,1,3,
rmwalden,,Impl,,,5.1.3.0,722,0,0,5,0,0,6.072999999999979,265.303,0,32,158,13,2,10,0,3,4,0,0,0,0,62,14,51,0,15,15,0,0,1,0,11,1,3,
rmwalden,,(--K>-M),,,5.1.3.0,723,0,0,1,0,0,1.384999999999991,266.688,0,33,159,14,2,10,0,3,4,0,0,0,0,63,14,51,0,15,15,0,0,1,0,11,1,3,
rmwalden,,DN,,,5.1.3.0,724,0,0,3,0,0,1.4739999999999895,268.162,0,34,160,14,2,11,0,3,4,0,0,0,0,63,14,52,0,15,15,0,0,1,0,11,1,3,
rmwalden,,DN,,,5.1.3.0,725,0,0,5,0,0,5.13900000000001,273.301,0,35,161,14,2,11,0,4,4,0,0,0,0,63,14,52,0,16,15,0,0,1,0,11,1,3,
rmwalden,,(K>-M),,,5.1.3.0,726,0,0,1,0,0,4.314000000000021,277.615,0,36,162,15,2,11,0,4,4,0,0,0,0,64,14,52,0,16,15,0,0,1,0,11,1,3,
rmwalden,,(-M>-L),,,5.1.3.0,727,0,0,1,0,0,1.3000000000000114,278.915,0,37,163,16,2,11,0,4,4,0,0,0,0,65,14,52,0,16,15,0,0,1,0,11,1,3,
rmwalden,,HS,,,5.1.3.0,733,0,0,3,0,0,17.10699999999997,296.022,0,38,164,16,2,12,0,4,4,0,0,0,0,65,14,53,0,16,15,0,0,1,0,11,1,3,
rmwalden,,(K>-L),,,5.1.3.0,734,0,0,1,0,0,5.177999999999997,301.2,0,39,165,17,2,12,0,4,4,0,0,0,0,66,14,53,0,16,15,0,0,1,0,11,1,3,
rmwalden,,Impl,,,5.1.3.0,735,0,0,3,0,0,2.6310000000000286,303.831,0,40,166,17,2,13,0,4,4,0,0,0,0,66,14,54,0,16,15,0,0,1,0,11,1,3,
rmwalden,,(-K+-L),,,5.1.3.0,737,0,0,1,0,0,4.342999999999961,308.174,0,41,167,18,2,13,0,4,4,0,0,0,0,67,14,54,0,16,15,0,0,1,0,11,1,3,
rmwalden,,DeM,,,5.1.3.0,738,0,0,3,0,0,2.198000000000036,310.372,0,42,168,18,2,14,0,4,4,0,0,0,0,67,14,55,0,16,15,0,0,1,0,11,1,3,
rmwalden,,(J>(K*L)),,,5.1.3.0,739,0,0,1,0,0,3.658999999999992,314.031,0,43,169,19,2,14,0,4,4,0,0,0,0,68,14,55,0,16,15,0,0,1,0,11,1,3,
rmwalden,,CP,,,5.1.3.0,743,0,0,3,0,0,33.24200000000002,347.273,0,44,170,19,2,15,0,4,4,0,0,0,0,68,14,56,0,16,15,0,0,1,0,11,1,3,
rmwalden,,(-(K*L)>-J),,,5.1.3.0,745,0,0,1,0,0,2.7439999999999714,350.017,0,45,171,20,2,15,0,4,4,0,0,0,0,69,14,56,0,16,15,0,0,1,0,11,1,3,
rmwalden,,MP,,323DT-1P1L1-212E0-03081,5.1.3.0,746,0,0,3,0,0,0.9590000000000032,350.976,0,46,172,20,2,16,0,4,4,0,0,0,0,69,14,57,0,16,15,0,0,1,0,11,1,3,
rmwalden,,END,,323DT-1P1L1-212E0-03081,5.1.3.0,747,0,0,98,0,0,58.73700000000002,409.713,0,47,173,20,2,16,0,4,4,0,0,0,0,69,14,57,0,16,15,0,0,1,0,12,1,3,
wtshaw,,(P+Q),,,1.0.4.0,188,0,0,1,0,0,26.555,26.555,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,
wtshaw,,DS,,,1.0.4.0,190,0,0,3,0,0,3.0749999999999993,29.63,0,2,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,
wtshaw,,P,,,1.0.4.0,191,0,0,1,0,0,1.4430000000000014,31.073,0,3,3,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,
wtshaw,,(P>(R*S)),,,1.0.4.0,192,0,0,1,0,0,0.6699999999999982,31.743,0,4,4,3,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,
wtshaw,,MT,,,1.0.4.0,193,0,0,3,0,0,0.9529999999999994,32.696,0,5,5,3,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,1,
wtshaw,,MP,,,1.0.4.0,195,0,0,3,0,0,2.561,35.257,0,6,6,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1,1,
wtshaw,,(R*S),,,1.0.4.0,196,0,0,1,0,0,3.1810000000000045,38.438,0,7,7,4,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,1,1,
wtshaw,,Simp,,,1.0.4.0,197,0,0,3,0,0,0.8909999999999982,39.329,0,8,8,4,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,1,1,
wtshaw,,Simp,,,1.0.4.0,198,0,0,5,0,0,4.952999999999996,44.282,0,9,9,4,0,4,0,1,0,0,0,0,0,4,0,4,0,1,0,0,0,0,0,0,1,1,
wtshaw,,S,,,1.0.4.0,199,0,0,1,0,0,1.4640000000000057,45.746,0,10,10,5,0,4,0,1,0,0,0,0,0,5,0,4,0,1,0,0,0,0,0,0,1,1,
wtshaw,,Add,,,1.0.4.0,200,0,0,3,0,0,1.1219999999999999,46.868,0,11,11,5,0,5,0,1,0,0,0,0,0,5,0,5,0,1,0,0,0,0,0,0,1,1,
wtshaw,,Add,,321DT-03281-1C3L1-210E0,1.0.4.0,201,0,0,5,0,0,5.7549999999999955,52.623,0,12,12,5,0,5,0,2,0,0,0,0,0,5,0,5,0,2,0,0,0,0,0,0,1,1,
wtshaw,,END,,321DT-03281-1C3L1-210E0,1.0.4.0,202,0,0,98,0,0,2.6799999999999997,55.303,0,13,13,5,0,5,0,2,0,0,0,0,0,5,0,5,0,2,0,0,0,0,0,1,1,1,
wtshaw,,(A+D),,,1.0.1.0,4,0,0,1,3,1,159.799,159.799,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,
wtshaw,,(A>(B*C)),,,1.0.1.0,5,0,0,1,3,1,0.8949999999999818,160.694,0,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,
wtshaw,,,,,1.0.1.0,7,0,0,1,3,1,1.8449999999999989,162.539,0,3,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,
wtshaw,,,,,1.0.1.0,8,0,0,1,3,1,0.46700000000001296,163.006,0,4,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,1,
wtshaw,,(A+D),,,1.0.1.0,10,0,0,2,3,1,0.7479999999999905,163.754,0,5,5,4,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,1,1,
wtshaw,,(A>(B*C)),,,1.0.1.0,11,0,0,2,3,1,0.7540000000000191,164.508,0,6,6,4,2,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,1,1,
wtshaw,,(-D*E),,,1.0.1.0,12,0,0,1,3,1,1.204999999999984,165.713,0,7,7,5,2,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,1,1,1,
wtshaw,,(-D*E),,,1.0.1.0,15,0,0,2,3,1,2.0260000000000105,167.739,0,8,8,5,3,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,1,1,1,
wtshaw,,(A+D),,,1.0.1.0,24,0,0,1,3,1,435.34399999999994,603.083,0,9,9,6,3,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,1,1,1,
wtshaw,,(A+D),,,1.0.1.0,28,0,0,1,3,1,10.32400000000007,613.407,0,10,10,7,3,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,1,1,1,
wtshaw,,Dist,,,1.0.1.0,30,0,0,3,3,1,3.6049999999999045,617.012,0,11,11,7,3,1,0,0,0,0,0,0,0,7,3,1,0,0,0,0,0,0,0,1,1,1,
wtshaw,,Impl,,,1.0.1.0,32,0,0,3,3,0,65.52200000000005,682.534,0,12,12,7,3,2,0,0,0,0,0,0,0,7,3,2,0,0,0,0,0,0,0,1,1,1,
wtshaw,,(-A>D),,,1.0.1.0,33,0,0,1,3,0,7.229000000000042,689.763,0,13,13,8,3,2,0,0,0,0,0,0,0,8,3,2,0,0,0,0,0,0,0,1,1,1,
wtshaw,,Impl,,,1.0.1.0,34,0,0,3,3,0,2.336999999999989,692.1,0,14,14,8,3,3,0,0,0,0,0,0,0,8,3,3,0,0,0,0,0,0,0,1,1,1,
wtshaw,,(-D*E),Try to derive -D,,1.0.1.0,36,0,0,1,3,1,17.956999999999994,710.057,0,15,15,9,3,3,0,0,0,0,0,0,0,9,3,3,0,0,0,0,0,0,0,1,1,1,0
wtshaw,,get,Try to derive -D,,1.0.1.0,39,0,0,7,3,2,10.31899999999996,720.376,0,16,16,9,3,3,0,0,0,1,0,0,0,9,3,3,0,0,0,1,0,0,0,1,0,1,0
wtshaw,,get,Try to derive -D,,1.0.1.0,40,0,0,7,3,3,1.3100000000000591,721.686,0,17,17,9,3,3,0,0,0,2,0,0,0,9,3,3,0,0,0,2,0,0,0,1,0,1,0
wtshaw,,get,Try to derive -D,,1.0.1.0,41,0,0,7,3,4,0.52800000000002,722.214,0,18,18,9,3,3,0,0,0,3,0,0,0,9,3,3,0,0,0,3,0,0,0,1,0,1,0
wtshaw,,get,Try to derive -D,,1.0.1.0,44,0,0,7,3,5,6.515999999999963,728.73,0,19,19,9,3,3,0,0,0,4,0,0,0,9,3,3,0,0,0,4,0,0,0,1,0,1,0
wtshaw,,,,,1.0.1.0,47,0,0,1,3,5,2.6469999999999345,731.377,0,20,20,10,3,3,0,0,0,4,0,0,0,10,3,3,0,0,0,4,0,0,0,1,1,1,
wtshaw,,(-D*E),,,1.0.1.0,49,0,0,2,3,5,1.33400000000006,732.711,0,21,21,10,4,3,0,0,0,4,0,0,0,10,4,3,0,0,0,4,0,0,0,1,1,1,
wtshaw,,(-A>D),,,1.0.1.0,50,0,0,2,3,5,1.141999999999939,733.853,0,22,22,10,5,3,0,0,0,4,0,0,0,10,5,3,0,0,0,4,0,0,0,1,1,1,
wtshaw,,(-A>D),,,1.0.1.0,55,0,0,1,3,5,9.298000000000002,743.151,0,23,23,11,5,3,0,0,0,4,0,0,0,11,5,3,0,0,0,4,0,0,0,1,1,1,
wtshaw,,(-A>D),,,1.0.1.0,56,0,0,6,3,0,7.267000000000053,750.418,0,24,24,11,5,3,0,0,1,4,0,0,0,11,5,3,0,0,1,4,0,0,0,1,1,1,
wtshaw,,get,Try to derive -D,,1.0.1.0,60,0,0,7,3,1,4.823999999999955,755.242,0,25,25,11,5,3,0,0,1,5,0,0,0,11,5,3,0,0,1,5,0,0,0,1,0,1,0
wtshaw,,(-D*E),,,1.0.1.0,67,0,0,1,3,1,33.311000000000035,788.553,0,26,26,12,5,3,0,0,1,5,0,0,0,12,5,3,0,0,1,5,0,0,0,1,1,1,
wtshaw,,Simp,,,1.0.1.0,68,0,0,3,3,1,8.269000000000005,796.822,0,27,27,12,5,4,0,0,1,5,0,0,0,12,5,4,0,0,1,5,0,0,0,1,1,1,
wtshaw,,DeM,,,1.0.1.0,70,0,0,3,3,1,6.932000000000016,803.754,0,28,28,12,5,5,0,0,1,5,0,0,0,12,5,5,0,0,1,5,0,0,0,1,1,1,
wtshaw,,(-D*E),,,1.0.1.0,73,0,0,2,3,1,40.84299999999996,844.597,0,29,29,12,6,5,0,0,1,5,0,0,0,12,6,5,0,0,1,5,0,0,0,1,1,1,
wtshaw,,(-D*E),,,1.0.1.0,74,0,0,1,3,1,0.8640000000000327,845.461,0,30,30,13,6,5,0,0,1,5,0,0,0,13,6,5,0,0,1,5,0,0,0,1,1,1,
wtshaw,,(-D*E),,,1.0.1.0,75,0,0,2,3,1,0.2599999999999909,845.721,0,31,31,13,7,5,0,0,1,5,0,0,0,13,7,5,0,0,1,5,0,0,0,1,1,1,
wtshaw,,(A+D),,,1.0.1.0,76,0,0,1,3,1,2.546000000000049,848.267,0,32,32,14,7,5,0,0,1,5,0,0,0,14,7,5,0,0,1,5,0,0,0,1,1,1,
wtshaw,,Simp,,,1.0.1.0,77,0,0,3,3,1,4.657999999999902,852.925,0,33,33,14,7,6,0,0,1,5,0,0,0,14,7,6,0,0,1,5,0,0,0,1,1,1,
wtshaw,,(A+D),,,1.0.1.0,79,0,0,2,3,1,21.988000000000056,874.913,0,34,34,14,8,6,0,0,1,5,0,0,0,14,8,6,0,0,1,5,0,0,0,1,1,1,
wtshaw,,(A>(B*C)),,,1.0.1.0,80,0,0,1,3,1,0.7540000000000191,875.667,0,35,35,15,8,6,0,0,1,5,0,0,0,15,8,6,0,0,1,5,0,0,0,1,1,1,
wtshaw,,Impl,,,1.0.1.0,81,0,0,3,3,0,1.5149999999999864,877.182,0,36,36,15,8,7,0,0,1,5,0,0,0,15,8,7,0,0,1,5,0,0,0,1,1,1,
