studentID,collaborators,interaction,numInteractionCurr,numInteractionTotal,direction,proofDir,action,rule,numAction1Curr,numAction2Curr,numAction3Curr,numAction4Curr,numAction5Curr,numAction6Curr,numAction7Curr,numAction8Curr,numAction9Curr,numAction10Curr,numAction1Total,numAction2Total,numAction3Total,numAction4Total,numAction5Total,numAction6Total,numAction7Total,numAction8Total,numAction9Total,numAction10Total,currPrb,hintType,hintGiven,isForced,hintCount,stepTime,elTime,certificate,numProblemsCompleted,PPType,numAttempts,hintFollow
rmwalden,,807,69,110,0,0,5,DN,28,7,19,0,7,8,0,0,0,0,42,10,36,0,11,10,0,0,1,0,5.1.3.0,0,,1,0,16.250999999999976,732.595,,11,6,2,-1
rmwalden,,808,70,111,0,0,1,(-L+M),29,7,19,0,7,8,0,0,0,0,43,10,36,0,11,10,0,0,1,0,5.1.3.0,0,,1,0,5.233999999999924,737.829,,11,6,2,-1
rmwalden,,809,71,112,0,0,1,(-K+-M),30,7,19,0,7,8,0,0,0,0,44,10,36,0,11,10,0,0,1,0,5.1.3.0,0,,1,0,0.7980000000000018,738.627,,11,6,2,-1
rmwalden,,810,72,113,0,0,3,CD,30,7,20,0,7,8,0,0,0,0,44,10,37,0,11,10,0,0,1,0,5.1.3.0,0,,1,0,4.263000000000034,742.89,,11,6,2,-1
rmwalden,,813,73,114,0,0,2,(-K+-M),30,8,20,0,7,8,0,0,0,0,44,11,37,0,11,10,0,0,1,0,5.1.3.0,0,,1,0,7.252000000000066,750.142,,11,6,2,-1
rmwalden,,814,74,115,0,0,2,(-L+M),30,9,20,0,7,8,0,0,0,0,44,12,37,0,11,10,0,0,1,0,5.1.3.0,0,,1,0,0.8529999999999518,750.995,,11,6,2,-1
rmwalden,,816,75,116,0,0,1,(-L+M),31,9,20,0,7,8,0,0,0,0,45,12,37,0,11,10,0,0,1,0,5.1.3.0,0,,1,0,9.359000000000037,760.354,,11,6,2,-1
rmwalden,,817,76,117,0,0,6,(-L+M),31,9,20,0,7,9,0,0,0,0,45,12,37,0,11,11,0,0,1,0,5.1.3.0,0,,1,0,3.41599999999994,763.77,,11,6,2,-1
rmwalden,,819,77,118,0,0,1,(K>-M),32,9,20,0,7,9,0,0,0,0,46,12,37,0,11,11,0,0,1,0,5.1.3.0,0,,1,0,4.6159999999999854,768.386,,11,6,2,-1
rmwalden,,820,78,119,0,0,1,(L>M),33,9,20,0,7,9,0,0,0,0,47,12,37,0,11,11,0,0,1,0,5.1.3.0,0,,1,0,1.1480000000000246,769.534,,11,6,2,-1
rmwalden,,821,79,120,0,0,3,CD,33,9,21,0,7,9,0,0,0,0,47,12,38,0,11,11,0,0,1,0,5.1.3.0,0,,1,0,2.9880000000000564,772.522,,11,6,2,-1
rmwalden,,822,80,121,0,0,1,((K+L)>(-M+M)),34,9,21,0,7,9,0,0,0,0,48,12,38,0,11,11,0,0,1,0,5.1.3.0,0,,1,0,14.358999999999924,786.881,,11,6,2,-1
rmwalden,,823,81,122,0,0,3,Impl,34,9,22,0,7,9,0,0,0,0,48,12,39,0,11,11,0,0,1,0,5.1.3.0,0,,1,0,1.1710000000000491,788.052,,11,6,2,-1
rmwalden,,826,82,123,0,0,3,Impl,34,9,23,0,7,9,0,0,0,0,48,12,40,0,11,11,0,0,1,0,5.1.3.0,0,,1,0,9.886999999999944,797.939,,11,6,2,-1
rmwalden,,827,83,124,0,0,5,Impl,34,9,23,0,8,9,0,0,0,0,48,12,40,0,12,11,0,0,1,0,5.1.3.0,0,,1,0,16.971000000000004,814.91,,11,6,2,-1
rmwalden,,830,84,125,0,0,1,(-(K+L)+(-M+M)),35,9,23,0,8,9,0,0,0,0,49,12,40,0,12,11,0,0,1,0,5.1.3.0,0,,1,0,16.83000000000004,831.74,,11,6,2,-1
rmwalden,,831,85,126,0,0,3,Taut,35,9,24,0,8,9,0,0,0,0,49,12,41,0,12,11,0,0,1,0,5.1.3.0,0,,1,0,1.663000000000011,833.403,,11,6,2,-1
rmwalden,,686,1,127,0,0,3,Impl,0,0,1,0,0,0,0,0,0,0,49,12,42,0,12,11,0,0,1,0,5.1.3.0,0,,1,0,115.127,115.127,,11,0,3,-1
rmwalden,,688,2,128,0,0,3,DeM,0,0,2,0,0,0,0,0,0,0,49,12,43,0,12,11,0,0,1,0,5.1.3.0,0,,1,0,1.6820000000000022,116.809,,11,0,3,-1
rmwalden,,689,3,129,0,0,1,(-K+-M),1,0,2,0,0,0,0,0,0,0,50,12,43,0,12,11,0,0,1,0,5.1.3.0,0,,1,0,1.210000000000008,118.019,,11,0,3,-1
rmwalden,,690,4,130,0,0,3,Impl,1,0,3,0,0,0,0,0,0,0,50,12,44,0,12,11,0,0,1,0,5.1.3.0,0,,1,0,1.7409999999999997,119.76,,11,0,3,-1
rmwalden,,693,5,131,0,0,3,Impl,1,0,4,0,0,0,0,0,0,0,50,12,45,0,12,11,0,0,1,0,5.1.3.0,0,,1,0,24.422999999999988,144.183,,11,0,3,-1
rmwalden,,694,6,132,0,0,5,Impl,1,0,4,0,1,0,0,0,0,0,50,12,45,0,13,11,0,0,1,0,5.1.3.0,0,,1,0,7.02800000000002,151.211,,11,0,3,-1
rmwalden,,695,7,133,0,0,1,(--K>-M),2,0,4,0,1,0,0,0,0,0,51,12,45,0,13,11,0,0,1,0,5.1.3.0,0,,1,0,1.6619999999999777,152.873,,11,0,3,-1
rmwalden,,696,8,134,0,0,3,DN,2,0,5,0,1,0,0,0,0,0,51,12,46,0,13,11,0,0,1,0,5.1.3.0,0,,1,0,1.879000000000019,154.752,,11,0,3,-1
rmwalden,,697,9,135,0,0,5,DN,2,0,5,0,2,0,0,0,0,0,51,12,46,0,14,11,0,0,1,0,5.1.3.0,0,,1,0,6.322000000000003,161.074,,11,0,3,-1
rmwalden,,698,10,136,0,0,1,(L>M),3,0,5,0,2,0,0,0,0,0,52,12,46,0,14,11,0,0,1,0,5.1.3.0,0,,1,0,1.4909999999999854,162.565,,11,0,3,-1
rmwalden,,699,11,137,0,0,1,(K>-M),4,0,5,0,2,0,0,0,0,0,53,12,46,0,14,11,0,0,1,0,5.1.3.0,0,,1,0,0.8410000000000082,163.406,,11,0,3,-1
rmwalden,,700,12,138,0,0,3,CD,4,0,6,0,2,0,0,0,0,0,53,12,47,0,14,11,0,0,1,0,5.1.3.0,0,,1,0,1.3799999999999955,164.786,,11,0,3,-1
rmwalden,,701,13,139,0,0,1,((L+K)>(M+-M)),5,0,6,0,2,0,0,0,0,0,54,12,47,0,14,11,0,0,1,0,5.1.3.0,0,,1,0,19.762,184.548,,11,0,3,-1
rmwalden,,702,14,140,0,0,6,((L+K)>(M+-M)),5,0,6,0,2,1,0,0,0,0,54,12,47,0,14,12,0,0,1,0,5.1.3.0,0,,1,0,18.639999999999986,203.188,,11,0,3,-1
rmwalden,,703,15,141,0,0,1,(K>-M),6,0,6,0,2,1,0,0,0,0,55,12,47,0,14,12,0,0,1,0,5.1.3.0,0,,1,0,1.2480000000000189,204.436,,11,0,3,-1
rmwalden,,704,16,142,0,0,6,(K>-M),6,0,6,0,2,2,0,0,0,0,55,12,47,0,14,13,0,0,1,0,5.1.3.0,0,,1,0,1.1709999999999923,205.607,,11,0,3,-1
rmwalden,,705,17,143,0,0,1,(--K>-M),7,0,6,0,2,2,0,0,0,0,56,12,47,0,14,13,0,0,1,0,5.1.3.0,0,,1,0,1.1160000000000139,206.723,,11,0,3,-1
rmwalden,,706,18,144,0,0,6,(--K>-M),7,0,6,0,2,3,0,0,0,0,56,12,47,0,14,14,0,0,1,0,5.1.3.0,0,,1,0,1.3259999999999934,208.049,,11,0,3,-1
rmwalden,,707,19,145,0,0,1,(-K+-M),8,0,6,0,2,3,0,0,0,0,57,12,47,0,14,14,0,0,1,0,5.1.3.0,0,,1,0,0.7459999999999809,208.795,,11,0,3,-1
rmwalden,,708,20,146,0,0,3,Simp,8,0,7,0,2,3,0,0,0,0,57,12,48,0,14,14,0,0,1,0,5.1.3.0,0,,1,0,2.237000000000023,211.032,,11,0,3,-1
rmwalden,,711,21,147,0,0,1,(L>M),9,0,7,0,2,3,0,0,0,0,58,12,48,0,14,14,0,0,1,0,5.1.3.0,0,,1,0,11.584000000000003,222.616,,11,0,3,-1
rmwalden,,712,22,148,0,0,2,(-K+-M),9,1,7,0,2,3,0,0,0,0,58,13,48,0,14,14,0,0,1,0,5.1.3.0,0,,1,0,0.7799999999999727,223.396,,11,0,3,-1
rmwalden,,713,23,149,0,0,2,(L>M),9,2,7,0,2,3,0,0,0,0,58,14,48,0,14,14,0,0,1,0,5.1.3.0,0,,1,0,0.6330000000000098,224.029,,11,0,3,-1
rmwalden,,714,24,150,0,0,1,(L>M),10,2,7,0,2,3,0,0,0,0,59,14,48,0,14,14,0,0,1,0,5.1.3.0,0,,1,0,2.048000000000002,226.077,,11,0,3,-1
rmwalden,,715,25,151,0,0,3,Impl,10,2,8,0,2,3,0,0,0,0,59,14,49,0,14,14,0,0,1,0,5.1.3.0,0,,1,0,2.2620000000000005,228.339,,11,0,3,-1
rmwalden,,716,26,152,0,0,1,(-L+M),11,2,8,0,2,3,0,0,0,0,60,14,49,0,14,14,0,0,1,0,5.1.3.0,0,,1,0,13.358000000000004,241.697,,11,0,3,-1
rmwalden,,717,27,153,0,0,6,(-L+M),11,2,8,0,2,4,0,0,0,0,60,14,49,0,14,15,0,0,1,0,5.1.3.0,0,,1,0,1.9039999999999964,243.601,,11,0,3,-1
rmwalden,,718,28,154,0,0,1,(L>M),12,2,8,0,2,4,0,0,0,0,61,14,49,0,14,15,0,0,1,0,5.1.3.0,0,,1,0,1.2489999999999952,244.85,,11,0,3,-1
rmwalden,,719,29,155,0,0,3,CP,12,2,9,0,2,4,0,0,0,0,61,14,50,0,14,15,0,0,1,0,5.1.3.0,0,,1,0,2.701999999999998,247.552,,11,0,3,-1
rmwalden,,720,30,156,0,0,1,(-K+-M),13,2,9,0,2,4,0,0,0,0,62,14,50,0,14,15,0,0,1,0,5.1.3.0,0,,1,0,7.125,254.677,,11,0,3,-1
rmwalden,,721,31,157,0,0,3,Impl,13,2,10,0,2,4,0,0,0,0,62,14,51,0,14,15,0,0,1,0,5.1.3.0,0,,1,0,4.553000000000026,259.23,,11,0,3,-1
rmwalden,,722,32,158,0,0,5,Impl,13,2,10,0,3,4,0,0,0,0,62,14,51,0,15,15,0,0,1,0,5.1.3.0,0,,1,0,6.072999999999979,265.303,,11,0,3,-1
rmwalden,,723,33,159,0,0,1,(--K>-M),14,2,10,0,3,4,0,0,0,0,63,14,51,0,15,15,0,0,1,0,5.1.3.0,0,,1,0,1.384999999999991,266.688,,11,0,3,-1
rmwalden,,724,34,160,0,0,3,DN,14,2,11,0,3,4,0,0,0,0,63,14,52,0,15,15,0,0,1,0,5.1.3.0,0,,1,0,1.4739999999999895,268.162,,11,0,3,-1
rmwalden,,725,35,161,0,0,5,DN,14,2,11,0,4,4,0,0,0,0,63,14,52,0,16,15,0,0,1,0,5.1.3.0,0,,1,0,5.13900000000001,273.301,,11,0,3,-1
rmwalden,,726,36,162,0,0,1,(K>-M),15,2,11,0,4,4,0,0,0,0,64,14,52,0,16,15,0,0,1,0,5.1.3.0,0,,1,0,4.314000000000021,277.615,,11,0,3,-1
rmwalden,,727,37,163,0,0,1,(-M>-L),16,2,11,0,4,4,0,0,0,0,65,14,52,0,16,15,0,0,1,0,5.1.3.0,0,,1,0,1.3000000000000114,278.915,,11,0,3,-1
rmwalden,,733,38,164,0,0,3,HS,16,2,12,0,4,4,0,0,0,0,65,14,53,0,16,15,0,0,1,0,5.1.3.0,0,,1,0,17.10699999999997,296.022,,11,0,3,-1
rmwalden,,734,39,165,0,0,1,(K>-L),17,2,12,0,4,4,0,0,0,0,66,14,53,0,16,15,0,0,1,0,5.1.3.0,0,,1,0,5.177999999999997,301.2,,11,0,3,-1
rmwalden,,735,40,166,0,0,3,Impl,17,2,13,0,4,4,0,0,0,0,66,14,54,0,16,15,0,0,1,0,5.1.3.0,0,,1,0,2.6310000000000286,303.831,,11,0,3,-1
rmwalden,,737,41,167,0,0,1,(-K+-L),18,2,13,0,4,4,0,0,0,0,67,14,54,0,16,15,0,0,1,0,5.1.3.0,0,,1,0,4.342999999999961,308.174,,11,0,3,-1
rmwalden,,738,42,168,0,0,3,DeM,18,2,14,0,4,4,0,0,0,0,67,14,55,0,16,15,0,0,1,0,5.1.3.0,0,,1,0,2.198000000000036,310.372,,11,0,3,-1
rmwalden,,739,43,169,0,0,1,(J>(K*L)),19,2,14,0,4,4,0,0,0,0,68,14,55,0,16,15,0,0,1,0,5.1.3.0,0,,1,0,3.658999999999992,314.031,,11,0,3,-1
rmwalden,,743,44,170,0,0,3,CP,19,2,15,0,4,4,0,0,0,0,68,14,56,0,16,15,0,0,1,0,5.1.3.0,0,,1,0,33.24200000000002,347.273,,11,0,3,-1
rmwalden,,745,45,171,0,0,1,(-(K*L)>-J),20,2,15,0,4,4,0,0,0,0,69,14,56,0,16,15,0,0,1,0,5.1.3.0,0,,1,0,2.7439999999999714,350.017,,11,0,3,-1
rmwalden,,746,46,172,0,0,3,MP,20,2,16,0,4,4,0,0,0,0,69,14,57,0,16,15,0,0,1,0,5.1.3.0,0,,1,0,0.9590000000000032,350.976,323DT-1P1L1-212E0-03081,11,0,3,-1
rmwalden,,747,47,173,0,0,98,END,20,2,16,0,4,4,0,0,0,0,69,14,57,0,16,15,0,0,1,0,5.1.3.0,0,,1,0,58.73700000000002,409.713,323DT-1P1L1-212E0-03081,12,0,3,-1
wtshaw,,188,1,1,0,0,1,(P+Q),1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0.4.0,0,,1,0,26.555,26.555,,0,0,1,-1
wtshaw,,190,2,2,0,0,3,DS,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1.0.4.0,0,,1,0,3.0749999999999993,29.63,,0,0,1,-1
wtshaw,,191,3,3,0,0,1,P,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1.0.4.0,0,,1,0,1.4430000000000014,31.073,,0,0,1,-1
wtshaw,,192,4,4,0,0,1,(P>(R*S)),3,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1.0.4.0,0,,1,0,0.6699999999999982,31.743,,0,0,1,-1
wtshaw,,193,5,5,0,0,3,MT,3,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1.0.4.0,0,,1,0,0.9529999999999994,32.696,,0,0,1,-1
wtshaw,,195,6,6,0,0,3,MP,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1.0.4.0,0,,1,0,2.561,35.257,,0,0,1,-1
wtshaw,,196,7,7,0,0,1,(R*S),4,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,1.0.4.0,0,,1,0,3.1810000000000045,38.438,,0,0,1,-1
wtshaw,,197,8,8,0,0,3,Simp,4,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,1.0.4.0,0,,1,0,0.8909999999999982,39.329,,0,0,1,-1
wtshaw,,198,9,9,0,0,5,Simp,4,0,4,0,1,0,0,0,0,0,4,0,4,0,1,0,0,0,0,0,1.0.4.0,0,,1,0,4.952999999999996,44.282,,0,0,1,-1
wtshaw,,199,10,10,0,0,1,S,5,0,4,0,1,0,0,0,0,0,5,0,4,0,1,0,0,0,0,0,1.0.4.0,0,,1,0,1.4640000000000057,45.746,,0,0,1,-1
wtshaw,,200,11,11,0,0,3,Add,5,0,5,0,1,0,0,0,0,0,5,0,5,0,1,0,0,0,0,0,1.0.4.0,0,,1,0,1.1219999999999999,46.868,,0,0,1,-1
wtshaw,,201,12,12,0,0,5,Add,5,0,5,0,2,0,0,0,0,0,5,0,5,0,2,0,0,0,0,0,1.0.4.0,0,,1,0,5.7549999999999955,52.623,321DT-03281-1C3L1-210E0,0,0,1,-1
wtshaw,,202,13,13,0,0,98,END,5,0,5,0,2,0,0,0,0,0,5,0,5,0,2,0,0,0,0,0,1.0.4.0,0,,1,0,2.6799999999999997,55.303,321DT-03281-1C3L1-210E0,1,0,1,-1
wtshaw,,4,1,1,0,0,1,(A+D),1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0.1.0,3,,1,1,159.799,159.799,,1,0,1,-1
wtshaw,,5,2,2,0,0,1,(A>(B*C)),2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1.0.1.0,3,,1,1,0.8949999999999818,160.694,,1,0,1,-1
wtshaw,,7,3,3,0,0,1,,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1.0.1.0,3,,1,1,1.8449999999999989,162.539,,1,0,1,-1
wtshaw,,8,4,4,0,0,1,,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1.0.1.0,3,,1,1,0.46700000000001296,163.006,,1,0,1,-1
wtshaw,,10,5,5,0,0,2,(A+D),4,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1.0.1.0,3,,1,1,0.7479999999999905,163.754,,1,0,1,-1
wtshaw,,11,6,6,0,0,2,(A>(B*C)),4,2,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1.0.1.0,3,,1,1,0.7540000000000191,164.508,,1,0,1,-1
wtshaw,,12,7,7,0,0,1,(-D*E),5,2,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,1.0.1.0,3,,1,1,1.204999999999984,165.713,,1,0,1,-1
wtshaw,,15,8,8,0,0,2,(-D*E),5,3,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,1.0.1.0,3,,1,1,2.0260000000000105,167.739,,1,0,1,-1
wtshaw,,24,9,9,0,0,1,(A+D),6,3,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,1.0.1.0,3,,1,1,435.34399999999994,603.083,,1,0,1,-1
wtshaw,,28,10,10,0,0,1,(A+D),7,3,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,1.0.1.0,3,,1,1,10.32400000000007,613.407,,1,0,1,-1
wtshaw,,30,11,11,0,0,3,Dist,7,3,1,0,0,0,0,0,0,0,7,3,1,0,0,0,0,0,0,0,1.0.1.0,3,,1,1,3.6049999999999045,617.012,,1,0,1,-1
wtshaw,,32,12,12,0,0,3,Impl,7,3,2,0,0,0,0,0,0,0,7,3,2,0,0,0,0,0,0,0,1.0.1.0,3,,1,0,65.52200000000005,682.534,,1,0,1,-1
wtshaw,,33,13,13,0,0,1,(-A>D),8,3,2,0,0,0,0,0,0,0,8,3,2,0,0,0,0,0,0,0,1.0.1.0,3,,1,0,7.229000000000042,689.763,,1,0,1,-1
wtshaw,,34,14,14,0,0,3,Impl,8,3,3,0,0,0,0,0,0,0,8,3,3,0,0,0,0,0,0,0,1.0.1.0,3,,1,0,2.336999999999989,692.1,,1,0,1,-1
wtshaw,,36,15,15,0,0,1,(-D*E),9,3,3,0,0,0,0,0,0,0,9,3,3,0,0,0,0,0,0,0,1.0.1.0,3,Try to derive -D,1,1,17.956999999999994,710.057,,1,0,1,0
wtshaw,,39,16,16,0,0,7,get,9,3,3,0,0,0,1,0,0,0,9,3,3,0,0,0,1,0,0,0,1.0.1.0,3,Try to derive -D,0,2,10.31899999999996,720.376,,1,0,1,0
wtshaw,,40,17,17,0,0,7,get,9,3,3,0,0,0,2,0,0,0,9,3,3,0,0,0,2,0,0,0,1.0.1.0,3,Try to derive -D,0,3,1.3100000000000591,721.686,,1,0,1,0
wtshaw,,41,18,18,0,0,7,get,9,3,3,0,0,0,3,0,0,0,9,3,3,0,0,0,3,0,0,0,1.0.1.0,3,Try to derive -D,0,4,0.52800000000002,722.214,,1,0,1,0
wtshaw,,44,19,19,0,0,7,get,9,3,3,0,0,0,4,0,0,0,9,3,3,0,0,0,4,0,0,0,1.0.1.0,3,Try to derive -D,0,5,6.515999999999963,728.73,,1,0,1,0
wtshaw,,47,20,20,0,0,1,,10,3,3,0,0,0,4,0,0,0,10,3,3,0,0,0,4,0,0,0,1.0.1.0,3,,1,5,2.6469999999999345,731.377,,1,0,1,-1
wtshaw,,49,21,21,0,0,2,(-D*E),10,4,3,0,0,0,4,0,0,0,10,4,3,0,0,0,4,0,0,0,1.0.1.0,3,,1,5,1.33400000000006,732.711,,1,0,1,-1
wtshaw,,50,22,22,0,0,2,(-A>D),10,5,3,0,0,0,4,0,0,0,10,5,3,0,0,0,4,0,0,0,1.0.1.0,3,,1,5,1.141999999999939,733.853,,1,0,1,-1
wtshaw,,55,23,23,0,0,1,(-A>D),11,5,3,0,0,0,4,0,0,0,11,5,3,0,0,0,4,0,0,0,1.0.1.0,3,,1,5,9.298000000000002,743.151,,1,0,1,-1
wtshaw,,56,24,24,0,0,6,(-A>D),11,5,3,0,0,1,4,0,0,0,11,5,3,0,0,1,4,0,0,0,1.0.1.0,3,,1,0,7.267000000000053,750.418,,1,0,1,-1
wtshaw,,60,25,25,0,0,7,get,11,5,3,0,0,1,5,0,0,0,11,5,3,0,0,1,5,0,0,0,1.0.1.0,3,Try to derive -D,0,1,4.823999999999955,755.242,,1,0,1,0
wtshaw,,67,26,26,0,0,1,(-D*E),12,5,3,0,0,1,5,0,0,0,12,5,3,0,0,1,5,0,0,0,1.0.1.0,3,,1,1,33.311000000000035,788.553,,1,0,1,-1
wtshaw,,68,27,27,0,0,3,Simp,12,5,4,0,0,1,5,0,0,0,12,5,4,0,0,1,5,0,0,0,1.0.1.0,3,,1,1,8.269000000000005,796.822,,1,0,1,-1
wtshaw,,70,28,28,0,0,3,DeM,12,5,5,0,0,1,5,0,0,0,12,5,5,0,0,1,5,0,0,0,1.0.1.0,3,,1,1,6.932000000000016,803.754,,1,0,1,-1
wtshaw,,73,29,29,0,0,2,(-D*E),12,6,5,0,0,1,5,0,0,0,12,6,5,0,0,1,5,0,0,0,1.0.1.0,3,,1,1,40.84299999999996,844.597,,1,0,1,-1
wtshaw,,74,30,30,0,0,1,(-D*E),13,6,5,0,0,1,5,0,0,0,13,6,5,0,0,1,5,0,0,0,1.0.1.0,3,,1,1,0.8640000000000327,845.461,,1,0,1,-1
wtshaw,,75,31,31,0,0,2,(-D*E),13,7,5,0,0,1,5,0,0,0,13,7,5,0,0,1,5,0,0,0,1.0.1.0,3,,1,1,0.2599999999999909,845.721,,1,0,1,-1
wtshaw,,76,32,32,0,0,1,(A+D),14,7,5,0,0,1,5,0,0,0,14,7,5,0,0,1,5,0,0,0,1.0.1.0,3,,1,1,2.546000000000049,848.267,,1,0,1,-1
wtshaw,,77,33,33,0,0,3,Simp,14,7,6,0,0,1,5,0,0,0,14,7,6,0,0,1,5,0,0,0,1.0.1.0,3,,1,1,4.657999999999902,852.925,,1,0,1,-1
wtshaw,,79,34,34,0,0,2,(A+D),14,8,6,0,0,1,5,0,0,0,14,8,6,0,0,1,5,0,0,0,1.0.1.0,3,,1,1,21.988000000000056,874.913,,1,0,1,-1
wtshaw,,80,35,35,0,0,1,(A>(B*C)),15,8,6,0,0,1,5,0,0,0,15,8,6,0,0,1,5,0,0,0,1.0.1.0,3,,1,1,0.7540000000000191,875.667,,1,0,1,-1
wtshaw,,81,36,36,0,0,3,Impl,15,8,7,0,0,1,5,0,0,0,15,8,7,0,0,1,5,0,0,0,1.0.1.0,3,,1,0,1.5149999999999864,877.182,,1,0,1,-1
wtshaw,,82,37,37,0,0,7,get,15,8,7,0,0,1,6,0,0,0,15,8,7,0,0,1,6,0,0,0,1.0.1.0,3,Try to derive -D,0,1,7.524000000000001,884.706,,1,0,1,0
wtshaw,,84,38,38,0,0,1,(-D*E),16,8,7,0,0,1,6,0,0,0,16,8,7,0,0,1,6,0,0,0,1.0.1.0,3,,1,1,75.32299999999998,960.029,,1,0,1,-1
wtshaw,,86,39,39,0,0,1,(A+D),17,8,7,0,0,1,6,0,0,0,17,8,7,0,0,1,6,0,0,0,1.0.1.0,3,,1,1,4.044999999999959,964.074,,1,0,1,-1
wtshaw,,87,40,40,0,0,2,(-D*E),17,9,7,0,0,1,6,0,0,0,17,9,7,0,0,1,6,0,0,0,1.0.1.0,3,,1,1,0.9700000000000273,965.044,,1,0,1,-1
wtshaw,,91,41,41,0,0,3,Impl,17,9,8,0,0,1,6,0,0,0,17,9,8,0,0,1,6,0,0,0,1.0.1.0,3,,1,0,29.69799999999998,994.742,,1,0,1,-1
wtshaw,,92,42,42,0,0,1,(-A+(B*C)),18,9,8,0,0,1,6,0,0,0,18,9,8,0,0,1,6,0,0,0,1.0.1.0,3,Try to derive -D,1,1,86.47800000000007,1081.22,,1,0,1,0
wtshaw,,93,43,43,0,0,1,(-A>D),19,9,8,0,0,1,6,0,0,0,19,9,8,0,0,1,6,0,0,0,1.0.1.0,3,,1,1,0.5399999999999636,1081.76,,1,0,1,-1
wtshaw,,94,44,44,0,0,3,CD,19,9,9,0,0,1,6,0,0,0,19,9,9,0,0,1,6,0,0,0,1.0.1.0,3,,1,1,2.6800000000000637,1084.44,,1,0,1,-1
wtshaw,,97,45,45,0,0,1,,20,9,9,0,0,1,6,0,0,0,20,9,9,0,0,1,6,0,0,0,1.0.1.0,3,,1,1,124.66999999999985,1209.11,,1,0,1,-1
wtshaw,,98,46,46,0,0,1,,21,9,9,0,0,1,6,0,0,0,21,9,9,0,0,1,6,0,0,0,1.0.1.0,3,,1,1,1.1100000000001273,1210.22,,1,0,1,-1
wtshaw,,99,47,47,0,0,2,(-A>D),21,10,9,0,0,1,6,0,0,0,21,10,9,0,0,1,6,0,0,0,1.0.1.0,3,,1,1,0.5399999999999636,1210.76,,1,0,1,-1
wtshaw,,100,48,48,0,0,2,(-A+(B*C)),21,11,9,0,0,1,6,0,0,0,21,11,9,0,0,1,6,0,0,0,1.0.1.0,3,,1,1,0.5,1211.26,,1,0,1,-1
wtshaw,,101,49,49,0,0,1,(-D*E),22,11,9,0,0,1,6,0,0,0,22,11,9,0,0,1,6,0,0,0,1.0.1.0,3,,1,1,0.9600000000000364,1212.22,,1,0,1,-1
wtshaw,,102,50,50,0,0,3,Impl,22,11,10,0,0,1,6,0,0,0,22,11,10,0,0,1,6,0,0,0,1.0.1.0,3,,1,1,3.1800000000000637,1215.4,,1,0,1,-1
wtshaw,,105,51,51,0,0,1,(-A>D),23,11,10,0,0,1,6,0,0,0,23,11,10,0,0,1,6,0,0,0,1.0.1.0,3,,1,1,27.549999999999955,1242.95,,1,0,1,-1
wtshaw,,108,52,52,0,0,2,(-A>D),23,12,10,0,0,1,6,0,0,0,23,12,10,0,0,1,6,0,0,0,1.0.1.0,3,,1,1,7.039999999999964,1249.99,,1,0,1,-1
wtshaw,,110,53,53,0,0,2,(-D*E),23,13,10,0,0,1,6,0,0,0,23,13,10,0,0,1,6,0,0,0,1.0.1.0,3,,1,1,4.589999999999918,1254.58,,1,0,1,-1
wtshaw,,111,54,54,0,0,1,(-A+(B*C)),24,13,10,0,0,1,6,0,0,0,24,13,10,0,0,1,6,0,0,0,1.0.1.0,3,,1,1,15.5,1270.08,,1,0,1,-1
wtshaw,,112,55,55,0,0,3,DeM,24,13,11,0,0,1,6,0,0,0,24,13,11,0,0,1,6,0,0,0,1.0.1.0,3,,1,1,8.420000000000073,1278.5,,1,0,1,-1
wtshaw,,3,1,56,0,0,1,(-D*E),1,0,0,0,0,0,0,0,0,0,25,13,11,0,0,1,6,0,0,0,1.0.1.0,3,Try to derive -D,1,1,81.376,81.376,,1,0,2,1
wtshaw,,4,2,57,0,0,3,Simp,1,0,1,0,0,0,0,0,0,0,25,13,12,0,0,1,6,0,0,0,1.0.1.0,3,,1,1,4.231999999999999,85.608,,1,0,2,-1
